Name,DOE,Number,Risk,Cost Mean,Cost Median,Cost 95confidence Lower,Cost 95confidence Upper,Cost Q25,Cost Q75,Lead Time Mean,Lead Time Median,Lead Time 95confidence Lower,Lead Time 95confidence Upper,Lead Time Q25,Lead Time Q75,Effectivness Mean,Effectivness Median,Effectivness 95confidence Lower,Effectivness 95confidence Upper,Effectivness Q25,Effectivness Q75,Average Iterations Mean,Average Iterations Median,Average Iterations 95confidence Lower,Average Iterations 95confidence Upper,Average Iterations Q25,Average Iterations Q75,First Pass Yield Mean,First Pass Yield Median,First Pass Yield 95confidence Lower,First Pass Yield 95confidence Upper,First Pass Yield Q25,First Pass Yield Q75,Rel Cost Physical Mean,Rel Cost Physical Median,Rel Cost Physical 95confidence Lower,Rel Cost Physical 95confidence Upper,Rel Cost Physical Q25,Rel Cost Physical Q75,Work Efficency Mean,Work Efficency Median,Work Efficency 95confidence Lower,Work Efficency 95confidence Upper,Work Efficency Q25,Work Efficency Q75,Average Consitency Mean,Average Consitency Median,Average Consitency 95confidence Lower,Average Consitency 95confidence Upper,Average Consitency Q25,Average Consitency Q75
DOE4-46,DOE4,46,4364.9,1740.8,1683.2,1705.3,1776.3,1478.6,1954.7,103.3,100.2,100.6,106,83.2,120.4,0.237,0.236,0.232,0.242,0.202,0.267,14.4,14.2,14.2,14.6,12.9,15.7,0.065,0.063,0.06,0.069,0.035,0.09,0.602,0.601,0.598,0.605,0.579,0.625,0.575,0.575,0.573,0.576,0.566,0.583,0.544,0.547,0.54,0.547,0.52,0.568
DOE4-47,DOE4,47,350.9,1163.8,1130.6,1134.6,1193,953,1318.7,70.4,68,68.3,72.5,55.5,81.2,0.235,0.227,0.229,0.241,0.194,0.271,13.8,13.7,13.6,14,12.4,15,0.06,0.057,0.055,0.065,0.025,0.089,0.732,0.734,0.728,0.735,0.711,0.755,0.522,0.523,0.52,0.523,0.512,0.532,0.603,0.606,0.6,0.607,0.578,0.628
DOE4-48,DOE4,48,1634.9,1247.3,1187.3,1214.6,1280,1024.7,1389.4,84.6,79.8,82.1,87,67.3,96,0.255,0.253,0.249,0.261,0.213,0.292,14,13.6,13.7,14.2,12.5,15.2,0.075,0.063,0.067,0.084,0.025,0.101,0.609,0.612,0.604,0.613,0.581,0.641,0.57,0.57,0.569,0.572,0.562,0.579,0.654,0.657,0.651,0.658,0.634,0.678
DOE4-49,DOE4,49,1177.4,1433.8,1384.3,1398.8,1468.7,1199.5,1643.7,84.3,80.4,81.9,86.7,66.6,97.7,0.205,0.2,0.2,0.21,0.168,0.232,14.5,14.5,14.3,14.8,12.8,15.9,0.061,0.063,0.056,0.065,0.025,0.089,0.724,0.726,0.721,0.727,0.706,0.746,0.552,0.552,0.55,0.553,0.544,0.559,0.631,0.632,0.628,0.634,0.608,0.653
DOE4-5,DOE4,5,883.4,1130.5,1083.3,1100.5,1160.5,912.5,1294,86.2,82.9,84,88.5,69.5,99.4,0.313,0.308,0.305,0.321,0.259,0.358,12.4,12.2,12.2,12.6,11,13.5,0.132,0.076,0.112,0.153,0.038,0.114,0.473,0.483,0.466,0.48,0.437,0.52,0.744,0.744,0.742,0.745,0.736,0.751,0.764,0.765,0.762,0.767,0.748,0.782
DOE4-50,DOE4,50,4064.7,1762.8,1715.4,1722.5,1803,1463.9,1996.1,99.9,97,97.2,102.6,80.4,115.3,0.183,0.176,0.178,0.187,0.152,0.21,16.1,15.9,15.9,16.4,14.3,17.7,0.057,0.051,0.053,0.062,0.025,0.076,0.713,0.715,0.71,0.716,0.697,0.732,0.405,0.406,0.404,0.406,0.399,0.411,0.538,0.538,0.535,0.541,0.514,0.559
DOE4-51,DOE4,51,2692.9,1463.4,1416.6,1427.7,1499.1,1209.5,1677.7,98.6,95.3,96,101.1,80.5,113.2,0.204,0.199,0.199,0.209,0.169,0.233,16.9,16.7,16.7,17.2,15.3,18.3,0.062,0.063,0.058,0.066,0.025,0.089,0.631,0.636,0.627,0.636,0.606,0.664,0.544,0.544,0.543,0.544,0.538,0.55,0.651,0.653,0.647,0.654,0.626,0.673
DOE4-52,DOE4,52,2200.3,1365.7,1315.6,1329.5,1402,1095.1,1564.1,92.9,89.6,90.2,95.5,72.9,107.2,0.222,0.216,0.217,0.228,0.181,0.257,15.6,15.5,15.3,15.8,13.9,16.8,0.07,0.063,0.063,0.078,0.025,0.101,0.629,0.638,0.624,0.634,0.597,0.669,0.634,0.635,0.633,0.636,0.626,0.643,0.697,0.698,0.694,0.7,0.677,0.719
DOE4-53,DOE4,53,616.2,1364.4,1301.3,1330.4,1398.4,1123,1549.6,80.3,76.4,78,82.6,64.1,92.8,0.2,0.196,0.195,0.205,0.164,0.228,14.8,14.4,14.6,15.1,13.2,16.2,0.058,0.051,0.052,0.063,0.025,0.089,0.75,0.752,0.748,0.753,0.734,0.77,0.543,0.543,0.541,0.544,0.534,0.551,0.6,0.6,0.596,0.603,0.577,0.624
DOE4-54,DOE4,54,489.3,1260.5,1229.9,1229.6,1291.4,1041.4,1423.2,77,73.9,74.9,79.2,61.9,87.5,0.211,0.203,0.206,0.216,0.177,0.24,13,12.9,12.8,13.3,11.4,14.3,0.059,0.051,0.054,0.063,0.025,0.089,0.756,0.758,0.753,0.759,0.738,0.774,0.649,0.649,0.648,0.651,0.64,0.659,0.718,0.717,0.716,0.721,0.702,0.734
DOE4-55,DOE4,55,12469.6,2065.4,1978.5,2019,2111.7,1730.7,2339.7,113.4,107,110.3,116.5,91.2,129.5,0.18,0.178,0.176,0.184,0.15,0.207,17.1,16.8,16.9,17.4,15.2,18.8,0.057,0.051,0.053,0.061,0.025,0.077,0.675,0.674,0.672,0.678,0.657,0.694,0.322,0.323,0.322,0.323,0.317,0.327,0.459,0.458,0.456,0.463,0.435,0.484
DOE4-56,DOE4,56,3173.5,1617.3,1588.3,1582.1,1652.5,1366.8,1816.5,96.8,92.6,94.2,99.4,78.3,113.4,0.237,0.231,0.232,0.242,0.201,0.269,14.6,14.3,14.3,14.8,13.2,15.8,0.063,0.063,0.058,0.067,0.026,0.089,0.609,0.609,0.606,0.613,0.589,0.632,0.626,0.626,0.624,0.627,0.617,0.635,0.545,0.544,0.542,0.549,0.52,0.568
DOE4-57,DOE4,57,66718.3,2270.2,2200.7,2217.5,2323,1901.4,2545.4,158,154.7,154,162.1,129.2,178.7,0.205,0.2,0.2,0.209,0.174,0.231,16,15.7,15.8,16.3,14.2,17.5,0.058,0.063,0.054,0.062,0.025,0.089,0.549,0.552,0.545,0.552,0.528,0.572,0.558,0.558,0.557,0.559,0.552,0.564,0.545,0.547,0.542,0.549,0.523,0.567
DOE4-58,DOE4,58,6266.3,1516.7,1477.2,1483.5,1549.8,1274.9,1714.8,111.4,108.5,108.6,114.2,90.2,128.1,0.24,0.233,0.235,0.245,0.202,0.27,12.5,12.5,12.3,12.7,11.1,13.9,0.06,0.051,0.054,0.065,0.025,0.089,0.609,0.611,0.606,0.612,0.589,0.627,0.739,0.741,0.738,0.741,0.732,0.748,0.722,0.725,0.72,0.725,0.706,0.743
DOE4-59,DOE4,59,7215.3,1592.8,1525.6,1550.9,1634.7,1268.2,1809.8,105.2,99.8,102.3,108.2,83.2,120.1,0.208,0.204,0.203,0.213,0.172,0.244,17.7,17.4,17.5,18,15.8,19.3,0.062,0.063,0.056,0.067,0.025,0.089,0.598,0.603,0.593,0.603,0.568,0.635,0.542,0.543,0.541,0.543,0.536,0.55,0.581,0.583,0.577,0.585,0.556,0.605
DOE4-6,DOE4,6,643.2,1144.6,1088.6,1113.7,1175.5,922.6,1316.2,79.8,75.2,77.4,82.2,62.5,93,0.248,0.246,0.242,0.254,0.201,0.287,12,11.7,11.8,12.2,10.5,13.2,0.066,0.051,0.059,0.073,0.025,0.089,0.695,0.696,0.691,0.698,0.674,0.718,0.666,0.665,0.664,0.668,0.651,0.679,0.752,0.751,0.75,0.755,0.737,0.769
DOE4-60,DOE4,60,7867.5,1575.6,1539,1537,1614.1,1322.3,1776.5,111.2,107.3,108.4,114,91.6,124.4,0.213,0.206,0.208,0.217,0.179,0.24,16.6,16.4,16.3,16.8,14.8,17.9,0.059,0.051,0.055,0.063,0.025,0.089,0.564,0.569,0.56,0.568,0.535,0.597,0.575,0.576,0.574,0.576,0.57,0.581,0.649,0.653,0.646,0.652,0.626,0.672
DOE4-61,DOE4,61,6327.7,1444.8,1382.4,1407.3,1482.3,1185.7,1636.5,101.6,95.4,98.7,104.5,82,116.1,0.21,0.207,0.205,0.214,0.176,0.241,12.7,12.5,12.5,12.9,11.1,13.9,0.056,0.051,0.052,0.06,0.025,0.089,0.667,0.668,0.664,0.67,0.649,0.686,0.675,0.676,0.674,0.676,0.667,0.683,0.752,0.754,0.75,0.755,0.739,0.77
DOE4-62,DOE4,62,1580.5,1511.7,1476,1475.5,1548,1226,1743.9,87.1,84.3,84.6,89.6,68.4,103.1,0.195,0.188,0.19,0.2,0.16,0.227,15.9,15.7,15.6,16.1,14.1,17.5,0.057,0.051,0.052,0.062,0.025,0.089,0.725,0.727,0.722,0.728,0.705,0.747,0.471,0.471,0.47,0.472,0.464,0.478,0.538,0.539,0.535,0.541,0.517,0.56
DOE4-63,DOE4,63,237.3,1069.7,1026.5,1041.1,1098.4,882.2,1198.5,68.3,65.2,66.3,70.3,54.3,76.6,0.308,0.298,0.3,0.316,0.254,0.35,15.3,15.1,15.1,15.5,13.8,16.5,0.139,0.076,0.119,0.16,0.038,0.127,0.533,0.543,0.526,0.541,0.491,0.584,0.472,0.472,0.471,0.474,0.462,0.482,0.521,0.521,0.517,0.525,0.496,0.547
DOE4-64,DOE4,64,863.5,1428.6,1391.2,1395.4,1461.8,1188.6,1621.7,84.1,81.5,81.9,86.4,67.2,99,0.204,0.198,0.199,0.209,0.17,0.232,14.4,14.2,14.2,14.7,12.8,16,0.062,0.051,0.056,0.067,0.025,0.089,0.724,0.727,0.721,0.727,0.707,0.745,0.552,0.553,0.551,0.553,0.546,0.56,0.631,0.633,0.628,0.634,0.61,0.652
DOE4-65,DOE4,65,35620.3,1915.8,1829.2,1871.6,1960.1,1591.1,2151.2,139.1,130.4,135.4,142.9,111.6,160.1,0.234,0.233,0.229,0.239,0.198,0.268,14.9,14.6,14.7,15.1,13.2,16.2,0.062,0.063,0.057,0.066,0.025,0.089,0.524,0.523,0.521,0.527,0.503,0.545,0.673,0.672,0.671,0.674,0.663,0.683,0.55,0.55,0.547,0.553,0.526,0.572
DOE4-66,DOE4,66,26657.5,1803.5,1753.5,1764.7,1842.3,1528.3,2056.3,137.8,132.8,134.5,141,114,157.4,0.218,0.214,0.213,0.222,0.185,0.243,12.3,12.2,12.1,12.6,10.8,13.6,0.06,0.063,0.056,0.064,0.025,0.089,0.569,0.571,0.566,0.571,0.552,0.585,0.798,0.8,0.797,0.8,0.792,0.807,0.75,0.753,0.748,0.753,0.734,0.768
DOE4-67,DOE4,67,12729.1,1990.8,1923,1946.7,2034.9,1650.5,2232.8,116.4,110.8,113.3,119.5,93.2,133.5,0.2,0.198,0.196,0.204,0.169,0.23,15.9,15.5,15.6,16.1,13.9,17.3,0.055,0.051,0.052,0.059,0.025,0.089,0.63,0.631,0.627,0.632,0.609,0.648,0.615,0.615,0.614,0.616,0.608,0.622,0.513,0.515,0.509,0.516,0.488,0.538
DOE4-68,DOE4,68,150660.9,2703.5,2608.9,2643.8,2763.1,2251.7,3041.1,189.8,182.4,185.3,194.3,157.2,217.5,0.199,0.196,0.194,0.203,0.168,0.226,17.7,17.4,17.4,17.9,15.8,19.2,0.054,0.051,0.049,0.058,0.025,0.076,0.501,0.504,0.498,0.504,0.478,0.526,0.561,0.561,0.56,0.562,0.554,0.568,0.481,0.479,0.477,0.485,0.455,0.507
DOE4-69,DOE4,69,2749.9,1677.5,1628.2,1639.1,1715.9,1413.4,1910.7,96.7,94,94.2,99.3,78.5,112.8,0.182,0.177,0.178,0.187,0.153,0.206,16.2,16,15.9,16.5,14.5,17.9,0.055,0.051,0.051,0.059,0.025,0.077,0.722,0.724,0.719,0.724,0.707,0.74,0.511,0.512,0.51,0.512,0.504,0.519,0.535,0.534,0.532,0.538,0.513,0.557
DOE4-7,DOE4,7,27079,1799.4,1758.4,1757.9,1841,1480.2,2086,134.7,129.2,131.1,138.2,106.4,158.2,0.242,0.234,0.236,0.247,0.197,0.278,13.5,13.5,13.3,13.7,11.9,15,0.066,0.063,0.06,0.072,0.025,0.089,0.531,0.532,0.528,0.534,0.511,0.551,0.702,0.702,0.7,0.703,0.693,0.712,0.642,0.646,0.639,0.645,0.625,0.664
DOE4-70,DOE4,70,1010.3,1492.4,1465,1459.1,1525.8,1241,1692.7,88.2,85.3,85.9,90.5,71,101.2,0.19,0.183,0.186,0.194,0.16,0.216,14.9,14.8,14.7,15.2,13.4,16.4,0.056,0.051,0.052,0.061,0.025,0.089,0.745,0.747,0.743,0.748,0.73,0.762,0.583,0.583,0.581,0.584,0.575,0.591,0.601,0.601,0.598,0.604,0.579,0.623
DOE4-71,DOE4,71,1513.2,1345.3,1302.9,1312,1378.5,1071.9,1560.6,92.4,89.3,89.9,94.9,72.6,107.6,0.205,0.198,0.2,0.21,0.167,0.241,12.9,12.7,12.7,13.1,11.3,14.2,0.055,0.051,0.052,0.059,0.025,0.089,0.71,0.713,0.707,0.712,0.691,0.729,0.61,0.612,0.609,0.612,0.602,0.619,0.755,0.757,0.753,0.758,0.74,0.774
DOE4-72,DOE4,72,2103.1,1654.4,1601.3,1618.4,1690.4,1406.3,1849,90.6,86.5,88.1,93.1,72.5,103.6,0.239,0.234,0.233,0.245,0.2,0.271,15.4,15.2,15.2,15.6,14,16.6,0.069,0.063,0.061,0.078,0.025,0.089,0.62,0.621,0.616,0.624,0.596,0.646,0.343,0.344,0.342,0.344,0.338,0.35,0.461,0.464,0.457,0.465,0.434,0.488
DOE4-73,DOE4,73,17341.1,1703.4,1660,1666.2,1740.5,1426.3,1917.5,127,123.3,123.8,130.2,102,144,0.243,0.237,0.238,0.248,0.209,0.277,13.5,13.2,13.3,13.7,12,14.6,0.063,0.063,0.058,0.067,0.025,0.09,0.543,0.543,0.54,0.545,0.522,0.562,0.738,0.738,0.736,0.739,0.728,0.748,0.613,0.614,0.61,0.617,0.59,0.637
DOE4-74,DOE4,74,1063.1,1474,1433.4,1441.4,1506.7,1262.2,1681,87.2,84.4,85,89.4,72.6,100.3,0.192,0.188,0.188,0.196,0.161,0.213,14.2,14,14,14.5,12.7,15.5,0.056,0.051,0.052,0.06,0.025,0.08,0.745,0.747,0.743,0.748,0.732,0.762,0.578,0.579,0.577,0.579,0.57,0.586,0.662,0.665,0.659,0.665,0.643,0.682
DOE4-75,DOE4,75,10946.9,2017.3,1962.3,1975.2,2059.3,1696.4,2288.6,117.7,114,114.9,120.6,97,135.8,0.206,0.202,0.202,0.21,0.174,0.236,15.3,15,15,15.5,13.5,16.9,0.056,0.051,0.052,0.06,0.025,0.089,0.624,0.624,0.621,0.626,0.603,0.644,0.584,0.585,0.583,0.585,0.577,0.591,0.531,0.531,0.528,0.534,0.506,0.555
DOE4-76,DOE4,76,1129.6,1422.7,1372.1,1387.9,1457.5,1162.9,1638.8,83.8,80.1,81.5,86.2,66.4,97.1,0.206,0.202,0.201,0.211,0.169,0.239,14.5,14.2,14.3,14.7,12.8,15.7,0.057,0.051,0.053,0.061,0.025,0.089,0.723,0.726,0.72,0.726,0.702,0.745,0.552,0.552,0.551,0.553,0.544,0.56,0.632,0.634,0.629,0.635,0.611,0.653
DOE4-77,DOE4,77,143.3,1094,1061.1,1065.6,1122.4,884.9,1272.3,76.2,74.2,74.2,78.2,61.6,88.3,0.277,0.267,0.269,0.284,0.22,0.32,15.2,15,14.9,15.4,13.5,16.5,0.101,0.063,0.084,0.117,0.025,0.101,0.553,0.564,0.546,0.56,0.51,0.601,0.565,0.566,0.564,0.566,0.558,0.573,0.674,0.675,0.671,0.676,0.655,0.694
DOE4-78,DOE4,78,659.4,1363.4,1337.7,1333.4,1393.3,1140.1,1542.8,88.3,84.5,86.1,90.4,71.5,102.4,0.244,0.239,0.239,0.249,0.205,0.277,12,11.8,11.8,12.2,10.6,13.2,0.062,0.063,0.057,0.066,0.025,0.089,0.664,0.663,0.661,0.666,0.644,0.685,0.754,0.755,0.753,0.755,0.743,0.764,0.756,0.758,0.754,0.759,0.743,0.773
DOE4-79,DOE4,79,58.7,1014.6,974.5,988,1041.2,810.9,1150.4,63.2,60.7,61.3,65.1,48.6,72.7,0.248,0.242,0.242,0.255,0.207,0.29,11.9,11.6,11.7,12.1,10.6,13,0.067,0.063,0.061,0.074,0.025,0.089,0.763,0.763,0.76,0.766,0.742,0.785,0.601,0.601,0.599,0.603,0.586,0.614,0.752,0.752,0.749,0.754,0.736,0.767
DOE4-8,DOE4,8,20221.9,1843.5,1816.6,1803.6,1883.4,1532.7,2155.2,132,128.5,128.9,135.2,109.3,155.1,0.216,0.21,0.211,0.221,0.178,0.249,13.7,13.6,13.5,13.9,12.1,15.2,0.059,0.051,0.055,0.064,0.025,0.089,0.587,0.588,0.584,0.59,0.571,0.606,0.735,0.736,0.733,0.736,0.727,0.744,0.665,0.666,0.662,0.668,0.644,0.686
DOE4-80,DOE4,80,576,1170.1,1106.6,1139.7,1200.5,955.9,1347.8,78.9,74.5,76.6,81.1,62.6,92.3,0.253,0.251,0.247,0.259,0.208,0.293,14.1,13.9,13.9,14.3,12.7,15.5,0.075,0.063,0.068,0.082,0.025,0.101,0.633,0.635,0.629,0.638,0.608,0.664,0.568,0.569,0.567,0.57,0.557,0.58,0.622,0.621,0.618,0.626,0.597,0.647
DOE4-81,DOE4,81,11722.2,2052.7,1991.4,2005.5,2099.9,1717,2316.1,112.7,108.3,109.7,115.8,90,129.7,0.182,0.177,0.178,0.186,0.151,0.208,17,16.8,16.8,17.3,15.2,18.7,0.059,0.051,0.054,0.063,0.025,0.089,0.674,0.676,0.672,0.677,0.655,0.694,0.322,0.322,0.321,0.323,0.317,0.327,0.459,0.458,0.455,0.462,0.434,0.484
DOE4-82,DOE4,82,25756.1,1867.8,1805.7,1827.6,1908,1567.4,2106.3,137.3,131.6,134.1,140.5,113,158.5,0.209,0.207,0.205,0.213,0.178,0.237,15.9,15.7,15.7,16.2,14.1,17.4,0.055,0.051,0.051,0.059,0.025,0.08,0.545,0.548,0.541,0.549,0.519,0.576,0.745,0.745,0.744,0.746,0.738,0.753,0.64,0.641,0.636,0.643,0.617,0.663
DOE4-83,DOE4,83,1839.4,1623.6,1568.4,1586.3,1661,1329.7,1852.8,88.9,86.1,86.3,91.4,68.6,104.6,0.237,0.23,0.231,0.243,0.192,0.278,15.6,15.4,15.4,15.9,13.8,17.1,0.068,0.063,0.062,0.075,0.025,0.101,0.633,0.636,0.629,0.637,0.604,0.662,0.308,0.309,0.307,0.309,0.302,0.315,0.461,0.464,0.457,0.465,0.435,0.488
DOE4-84,DOE4,84,1681.8,1263.2,1187,1225.5,1300.9,996.5,1483.7,83.1,77.5,80.5,85.7,64.6,98,0.276,0.268,0.268,0.284,0.212,0.32,16.9,16.6,16.6,17.1,15,18.5,0.124,0.063,0.105,0.144,0.025,0.114,0.515,0.521,0.507,0.523,0.465,0.574,0.467,0.468,0.466,0.468,0.461,0.475,0.514,0.517,0.511,0.517,0.492,0.536
DOE4-85,DOE4,85,96.1,855.7,821.8,830.3,881.2,671.5,1000.9,60.5,57.6,58.6,62.4,47.3,70,0.324,0.31,0.315,0.334,0.256,0.378,12.6,12.5,12.4,12.8,11.1,13.7,0.152,0.076,0.13,0.174,0.038,0.127,0.584,0.597,0.577,0.591,0.545,0.633,0.633,0.634,0.631,0.635,0.622,0.645,0.761,0.762,0.759,0.764,0.747,0.779
DOE4-86,DOE4,86,563.5,1314.2,1265.3,1281.4,1347,1076.9,1508.7,76.5,73.7,74.2,78.8,58.5,90.1,0.237,0.23,0.231,0.242,0.192,0.274,14.7,14.3,14.4,14.9,13.2,16,0.063,0.051,0.057,0.068,0.025,0.089,0.684,0.686,0.68,0.687,0.659,0.713,0.49,0.489,0.488,0.491,0.479,0.5,0.542,0.543,0.538,0.545,0.517,0.567
DOE4-87,DOE4,87,14413.3,1935.7,1911,1892.6,1978.8,1614,2166.8,122.9,120.2,119.9,125.9,99.9,139.6,0.21,0.201,0.206,0.215,0.176,0.243,18.4,18.3,18.1,18.6,16.5,19.8,0.057,0.051,0.052,0.063,0.013,0.089,0.547,0.552,0.542,0.552,0.518,0.578,0.367,0.367,0.366,0.368,0.36,0.372,0.49,0.49,0.486,0.495,0.465,0.519
DOE4-88,DOE4,88,2502.9,1680.3,1632.6,1646.9,1713.7,1424.2,1896.1,102.4,100.5,100.1,104.8,83.6,117.2,0.213,0.209,0.209,0.217,0.181,0.242,13.8,13.5,13.6,14,12.3,15.3,0.058,0.051,0.055,0.062,0.025,0.089,0.651,0.653,0.649,0.654,0.634,0.67,0.697,0.698,0.696,0.698,0.689,0.705,0.66,0.661,0.657,0.663,0.641,0.679
DOE4-89,DOE4,89,1117.3,1374.2,1326.7,1341.7,1406.6,1116.1,1608.5,88.7,86.2,86.3,91.1,70.1,103.7,0.243,0.239,0.238,0.249,0.199,0.28,12.1,11.7,11.9,12.3,10.5,13.5,0.062,0.063,0.057,0.066,0.025,0.089,0.663,0.663,0.66,0.666,0.64,0.686,0.755,0.755,0.753,0.756,0.744,0.767,0.755,0.757,0.752,0.757,0.737,0.773
DOE4-9,DOE4,9,3029.5,1411,1351.3,1373.5,1448.4,1143,1616.6,95.3,89.3,92.6,98,76.5,109.3,0.225,0.221,0.219,0.23,0.183,0.258,15.7,15.4,15.5,16,13.9,17.2,0.075,0.063,0.066,0.083,0.035,0.089,0.609,0.615,0.604,0.614,0.582,0.645,0.591,0.591,0.59,0.592,0.584,0.599,0.665,0.665,0.662,0.668,0.644,0.687
DOE4-90,DOE4,90,8582.9,1916.8,1863.4,1876.1,1957.5,1626,2183.4,112.5,108.4,109.7,115.4,92.3,129,0.201,0.197,0.197,0.205,0.169,0.228,15.7,15.4,15.4,15.9,14,17.2,0.06,0.063,0.056,0.063,0.025,0.089,0.635,0.636,0.632,0.638,0.616,0.656,0.637,0.637,0.636,0.638,0.63,0.645,0.528,0.531,0.525,0.532,0.505,0.554
DOE4-91,DOE4,91,13222.4,1805.3,1761.2,1763.7,1846.9,1507.7,2030.9,120.1,117.3,116.9,123.2,97.6,137.7,0.238,0.229,0.232,0.244,0.195,0.271,16,16,15.8,16.2,14.4,17.4,0.07,0.063,0.063,0.077,0.025,0.09,0.558,0.56,0.554,0.561,0.534,0.583,0.328,0.328,0.327,0.329,0.322,0.335,0.469,0.473,0.465,0.473,0.444,0.495
DOE4-92,DOE4,92,220.9,1281.7,1248.1,1252.4,1311,1070.8,1442.9,77.9,75.6,75.9,79.9,63.4,90.1,0.194,0.188,0.19,0.199,0.164,0.22,12.7,12.5,12.5,12.9,11.1,14,0.06,0.051,0.056,0.065,0.025,0.089,0.793,0.795,0.791,0.795,0.779,0.808,0.632,0.634,0.631,0.634,0.623,0.643,0.75,0.75,0.747,0.752,0.734,0.767
DOE4-93,DOE4,93,1848.1,1593.4,1555.3,1556.3,1630.4,1302.7,1822.7,91.4,88.4,88.8,93.9,72.6,107.6,0.183,0.178,0.179,0.188,0.151,0.214,16,15.8,15.8,16.3,14,17.7,0.058,0.051,0.054,0.062,0.025,0.089,0.736,0.738,0.734,0.739,0.719,0.755,0.474,0.475,0.473,0.475,0.467,0.482,0.537,0.537,0.533,0.54,0.514,0.56
DOE4-94,DOE4,94,33.6,1015.1,985.2,990.7,1039.6,852.3,1160.8,69.2,66.4,67.4,71,56.9,79.3,0.313,0.304,0.305,0.321,0.256,0.353,13.9,13.9,13.7,14.1,12.5,15.4,0.129,0.076,0.11,0.148,0.038,0.114,0.529,0.537,0.522,0.535,0.488,0.576,0.565,0.567,0.564,0.567,0.555,0.577,0.643,0.645,0.639,0.646,0.622,0.668
DOE4-95,DOE4,95,3796.4,1556.1,1495.8,1519.5,1592.6,1315.8,1745.3,99.3,95,96.6,101.9,81,114.2,0.216,0.214,0.211,0.22,0.183,0.243,12.3,12,12.1,12.5,10.8,13.6,0.058,0.051,0.055,0.062,0.026,0.089,0.678,0.679,0.676,0.681,0.661,0.696,0.771,0.77,0.769,0.772,0.763,0.779,0.747,0.749,0.745,0.75,0.733,0.765
DOE4-96,DOE4,96,30757.7,2348.6,2283.6,2296.7,2400.4,1959.6,2680.2,133.3,128.1,129.7,136.9,108,156.4,0.202,0.198,0.198,0.207,0.169,0.233,16.5,16.2,16.2,16.7,14.5,18.2,0.057,0.051,0.052,0.061,0.025,0.077,0.596,0.598,0.593,0.599,0.576,0.621,0.499,0.499,0.498,0.5,0.493,0.506,0.46,0.463,0.457,0.464,0.439,0.486
DOE4-97,DOE4,97,50.8,1004.5,974.9,979.4,1029.5,830.3,1145.4,68.7,66.3,66.9,70.6,55.6,79.2,0.316,0.306,0.308,0.325,0.258,0.36,14.2,14.1,14,14.4,12.8,15.5,0.126,0.076,0.107,0.145,0.038,0.114,0.521,0.531,0.515,0.528,0.483,0.565,0.486,0.486,0.485,0.487,0.48,0.494,0.617,0.618,0.613,0.62,0.595,0.64
DOE4-98,DOE4,98,3010,1419,1346.9,1383.1,1455,1162.1,1601.3,95.7,90.1,93.1,98.4,76.1,110.1,0.221,0.22,0.216,0.227,0.185,0.253,15.8,15.5,15.5,16,14.1,17.1,0.061,0.063,0.056,0.066,0.025,0.089,0.612,0.616,0.608,0.617,0.584,0.644,0.591,0.592,0.59,0.592,0.583,0.599,0.668,0.669,0.665,0.671,0.647,0.689
DOE4-99,DOE4,99,893.7,1404.8,1360.1,1370.5,1439.1,1166.3,1597.1,82.6,79,80.2,84.9,65.4,94.8,0.209,0.202,0.204,0.214,0.173,0.237,14.3,14.1,14.1,14.5,12.6,15.5,0.057,0.051,0.052,0.063,0.025,0.077,0.721,0.723,0.718,0.724,0.704,0.744,0.551,0.552,0.55,0.553,0.543,0.56,0.631,0.633,0.628,0.634,0.609,0.652
